transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000001,ACCT0009,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-23,250000,219013.17,CUSTODIAN
TXN000002,ACCT0052,037833100,Apple Inc,Equity,Purchase,USD,2026-08-04,2500,3255.53,CUSTODIAN
TXN000003,ACCT0065,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-08-05,50000,47272.34,CUSTODIAN
TXN000004,ACCT0089,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-11,100000,56656.73,CUSTODIAN
TXN000005,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,GBP,2026-08-01,250000,193433.33,CUSTODIAN
TXN000006,ACCT0050,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-05,250000,4933.85,CUSTODIAN
TXN000007,ACCT0097,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-18,250000,190041.97,CUSTODIAN
TXN000008,ACCT0013,459200101,IBM Corp,Equity,Maturity,USD,2026-07-21,500,222.44,CUSTODIAN
TXN000009,ACCT0017,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-31,100000,49172.28,CUSTODIAN
TXN000010,ACCT0090,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-07,2500,37.63,CUSTODIAN
TXN000011,ACCT0001,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-06,10000,3305.07,CUSTODIAN
TXN000012,ACCT0046,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-26,2500,2116.96,CUSTODIAN
TXN000013,ACCT0086,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-06,25000,497.54,CUSTODIAN
TXN000014,ACCT0056,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-05,250000,141385.96,CUSTODIAN
