transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000001,ACCT0009,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-20,250000,219013.17,INTERNAL
TXN000002,ACCT0052,037833100,Apple Inc,Equity,Purchase,USD,2026-08-04,2500,2005.53,INTERNAL
TXN000003,ACCT0065,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-08-05,50000,47272.34,INTERNAL
TXN000004,ACCT0089,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-11,100000,56656.73,INTERNAL
TXN000005,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,GBP,2026-08-01,250000,193433.33,INTERNAL
TXN000006,ACCT0050,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-05,250000,4933.85,INTERNAL
TXN000007,ACCT0097,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-17,250000,190041.97,INTERNAL
TXN000008,ACCT0013,459200101,IBM Corp,Equity,Maturity,USD,2026-07-21,500,97.44,INTERNAL
TXN000009,ACCT0017,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-31,100000,44702.07,INTERNAL
TXN000010,ACCT0090,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-07,2500,41.81,INTERNAL
TXN000011,ACCT0001,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-06,10000,2055.07,INTERNAL
TXN000012,ACCT0046,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-26,2500,1991.96,INTERNAL
TXN000013,ACCT0086,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-06,25000,497.54,INTERNAL
TXN000014,ACCT0056,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-05,250000,141385.96,INTERNAL
TXN000015,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-20,50000,876.2,INTERNAL
TXN000016,ACCT0044,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-13,5000,1504.39,INTERNAL
TXN000017,ACCT0042,037833100,Apple Inc,Equity,Purchase,USD,2026-07-30,5000,2078.51,INTERNAL
TXN000018,ACCT0070,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-05,100,73.74,INTERNAL
TXN000019,ACCT0045,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-23,100000,2846.02,INTERNAL
TXN000020,ACCT0096,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-29,250000,92581.31,INTERNAL
TXN000021,ACCT0070,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-23,1000000,926935.14,INTERNAL
TXN000022,ACCT0028,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-03,2500,47.69,INTERNAL
TXN000023,ACCT0081,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,10000,136.26,INTERNAL
TXN000024,ACCT0072,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-23,500000,387086.44,INTERNAL
TXN000025,ACCT0063,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-27,10000,6635.44,INTERNAL
TXN000026,ACCT0033,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-09,10000,5048.83,INTERNAL
TXN000027,ACCT0059,037833100,Apple Inc,Equity,Interest,USD,2026-08-14,1000,37.15,INTERNAL
TXN000028,ACCT0042,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-02,50000,48890.66,INTERNAL
TXN000029,ACCT0094,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-20,10000,206.47,INTERNAL
TXN000030,ACCT0055,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-13,500000,169768.62,INTERNAL
TXN000031,ACCT0090,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-01,10000,8431.65,INTERNAL
TXN000032,ACCT0012,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-05,50000,34317.02,INTERNAL
TXN000033,ACCT0011,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,EUR,2026-07-15,500000,392241.57,INTERNAL
TXN000034,ACCT0038,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-25,100,56.68,INTERNAL
TXN000035,ACCT0064,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-15,1000000,972051.58,INTERNAL
TXN000036,ACCT0005,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-24,25000,206.38,INTERNAL
TXN000037,ACCT0090,459200101,IBM Corp,Equity,Dividend,USD,2026-07-11,5000,179.25,INTERNAL
TXN000038,ACCT0042,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-04,10000,6755.71,INTERNAL
TXN000039,ACCT0094,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-01,500000,134592.4,INTERNAL
TXN000040,ACCT0037,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-07,10000,88.12,INTERNAL
TXN000041,ACCT0098,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-15,25000,788.53,INTERNAL
TXN000042,ACCT0002,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-01,1000000,7009.24,INTERNAL
TXN000043,ACCT0042,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-01,5000,2967.88,INTERNAL
TXN000044,ACCT0013,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,EUR,2026-07-20,500000,3490.1,INTERNAL
TXN000045,ACCT0051,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,GBP,2026-07-14,1000000,499378.56,INTERNAL
TXN000046,ACCT0060,037833100,Apple Inc,Equity,Purchase,USD,2026-08-11,5000,136.53,INTERNAL
TXN000047,ACCT0097,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-01,10000,179.26,INTERNAL
TXN000048,ACCT0085,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-06,500000,15910.51,INTERNAL
TXN000049,ACCT0024,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-21,500000,406579.9,INTERNAL
TXN000050,ACCT0042,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-14,5000,3079.82,INTERNAL
TXN000051,ACCT0046,459200101,IBM Corp,Equity,Maturity,USD,2026-07-13,1000,885.11,INTERNAL
TXN000052,ACCT0096,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-03,1000000,833267.0,INTERNAL
TXN000053,ACCT0083,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-09,250000,37701.09,INTERNAL
TXN000054,ACCT0016,459200101,IBM Corp,Equity,Interest,USD,2026-07-26,5000,64.1,INTERNAL
TXN000055,ACCT0043,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-03,250000,1007.13,INTERNAL
TXN000056,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-14,50000,16285.75,INTERNAL
TXN000057,ACCT0025,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-11,100,1.1,INTERNAL
TXN000058,ACCT0053,459200101,IBM Corp,Equity,Maturity,USD,2026-08-11,100,38.23,INTERNAL
TXN000059,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,EUR,2026-07-03,10000,57.66,INTERNAL
TXN000060,ACCT0063,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-06,250,198.88,INTERNAL
TXN000061,ACCT0097,037833100,Apple Inc,Equity,Sale,USD,2026-07-25,2500,1313.7,INTERNAL
TXN000062,ACCT0007,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-29,2500,683.15,INTERNAL
TXN000063,ACCT0037,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-23,50000,798.27,INTERNAL
TXN000064,ACCT0080,3140QY4L2,FNMA Pool,MBS,Maturity,EUR,2026-07-31,25000,7605.51,INTERNAL
TXN000065,ACCT0049,459200101,IBM Corp,Equity,Dividend,USD,2026-07-15,2500,85.61,INTERNAL
TXN000066,ACCT0018,037833100,Apple Inc,Equity,Purchase,USD,2026-07-29,2500,738.36,INTERNAL
TXN000067,ACCT0096,037833100,Apple Inc,Equity,Purchase,USD,2026-08-08,1000,136.48,INTERNAL
TXN000068,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-24,500000,44007.05,INTERNAL
TXN000069,ACCT0080,459200101,IBM Corp,Equity,Dividend,EUR,2026-08-14,2500,79.35,INTERNAL
TXN000070,ACCT0053,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-27,500000,49380.04,INTERNAL
TXN000071,ACCT0053,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-31,100000,1970.74,INTERNAL
TXN000072,ACCT0094,459200101,IBM Corp,Equity,Sale,USD,2026-07-07,500,306.19,INTERNAL
TXN000073,ACCT0078,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-11,100,1.79,INTERNAL
TXN000074,ACCT0028,037833100,Apple Inc,Equity,Maturity,USD,2026-07-29,5000,3891.29,INTERNAL
TXN000075,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-08,50000,7622.17,INTERNAL
TXN000076,ACCT0095,459200101,IBM Corp,Equity,Sale,USD,2026-08-02,100,56.49,INTERNAL
TXN000077,ACCT0001,459200101,IBM Corp,Equity,Purchase,GBP,2026-07-17,100,100.64,INTERNAL
TXN000078,ACCT0013,037833100,Apple Inc,Equity,Maturity,USD,2026-08-08,250,162.64,INTERNAL
TXN000079,ACCT0083,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-02,250000,4816.02,INTERNAL
TXN000080,ACCT0092,459200101,IBM Corp,Equity,Maturity,USD,2026-07-24,500,154.68,INTERNAL
TXN000081,ACCT0078,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-14,50000,639.43,INTERNAL
TXN000082,ACCT0063,594918104,Microsoft Corp,Equity,Purchase,EUR,2026-07-30,100,66.38,INTERNAL
TXN000083,ACCT0078,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-08,10000,74.35,INTERNAL
TXN000084,ACCT0016,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-30,50000,110.32,INTERNAL
TXN000085,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-12,500000,17138.77,INTERNAL
TXN000086,ACCT0005,459200101,IBM Corp,Equity,Dividend,USD,2026-07-21,2500,84.61,INTERNAL
TXN000087,ACCT0009,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-23,250000,6485.11,INTERNAL
TXN000088,ACCT0010,594918104,Microsoft Corp,Equity,Sale,GBP,2026-07-09,100,27.76,INTERNAL
TXN000089,ACCT0001,037833100,Apple Inc,Equity,Sale,EUR,2026-07-03,1000,629.4,INTERNAL
TXN000090,ACCT0010,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-17,250000,44561.04,INTERNAL
TXN000091,ACCT0088,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,250000,6545.88,INTERNAL
TXN000092,ACCT0058,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-19,1000000,308766.8,INTERNAL
